host,models
http://121.6.50.203:7776/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://95.216.10.214:11434/v1,
http://121.6.50.203:8069/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://49.75.209.97:11434/v1,qwen2.5:0.5b
http://5.9.10.144:11434/v1,
http://112.65.87.244:11434/v1,"deepseek-r1:14b, deepseek-r1:1.5b, deepseek-r1:32b, deepseek-r1:70b"
http://103.170.5.17:11434/v1,"DeepSeek-R1-Q2:latest, deepseek-r1:671b, deepseek-r1:70b, qwen2.5:latest, glm4:latest, qwen:0.5b"
http://20.5.11.9:11434/v1,"smollm2:135m, deepseek-r1:7b, qwen2.5-coder:latest, codellama:7b-code-q6_K, stable-code:3b-code-q4_0, llama2:latest, starcoder2:3b, llama3.1:latest, codebooga:latest, deepseek-coder:1.3b-base"
http://211.109.13.158:10000/v1,"gemma2:latest, llava:latest, qwen2.5-coder:latest, qwen2.5:latest, deepseek-r1:latest, mxbai-embed-large:latest"
http://158.101.138.2:11434/v1,
http://158.101.137.171:11434/v1,"smollm2:135m, qwen2.5:0.5b, mannix/phi3-mini-4k:latest"
http://146.56.147.77:11434/v1,bge-m3:latest
https://3.0.99.95:443/v1,
https://98.189.145.134:443/v1,
https://47.94.151.77:443/v1,
https://125.143.190.43:443/v1,
http://152.136.155.127:11434/v1,
http://45.134.39.184:11434/v1,"nomic-embed-text:latest, llama3.1:latest, smollm2:135m"
http://54.160.148.187:11434/v1,"qwen2.5:1.5b, bge-m3:latest, nomic-embed-text:latest, llama3.1:latest"
http://115.220.209.195:20000/v1,
https://117.50.172.150:443/v1,
http://65.21.206.119:11434/v1,
http://77.235.54.242:11434/v1,
http://218.68.172.78:11434/v1,deepseek-r1:8b
http://123.245.16.2:9527/v1,
http://35.209.32.234:8080/v1,"mistral:latest, llama3.2:latest, deepseek-r1:latest, qwen2:latest, mxbai-embed-large:latest"
https://31.44.218.232:443/v1,
http://112.135.215.228:8080/v1,
https://20.121.60.100:443/v1,
http://117.72.14.154:8080/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://136.243.78.38:11434/v1,"aratan/DeepSeek-R1-32B-Uncensored:latest, huihui_ai/deepseek-r1-abliterated:latest, hf.co/mradermacher/Qwen2.5-14B-Instruct-1M-abliterated-GGUF:Q4_K_M, hf.co/mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF:q8_0, hf.co/mradermacher/DeepSeek-R1-Distill-Llama-70B-Uncensored-i1-GGUF:Q4_K_M, MOTHEREARTH:latest, motherearth:latest, Mother-Earth/motherearth-1.2-8b:latest, cipher64/darkseek:latest, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored.Q4_K_M.gguf:latest, Rombos-LLM-V2.6-Qwen-14b.Q4_K_M.gguf:latest, cybertron-v4-qw7B-MGS.Q4_K_M.gguf:latest, L3.1-nemotron-sunfall-v0.7.0.i1-IQ1_S.gguf:latest, Qwen2.5-7B-nerd-uncensored-v1.0.Q4_K_M.gguf:latest, Llama-3.1-8B-Lexi-Uncensored_V2_Q4.gguf:latest, mpt-7b-wizardlm_uncensored-storywriter-merge.Q6_K.gguf:latest, L3.2-Rogue-Creative-Instruct-Uncensored-Abliterated-7B-D_AU-Q4_k_m.gguf:latest, TEST_TPM-28/chocolatine-3b-instruct-dpo-revised:latest, TEST_stormclimate-q4_k_m.gguf:latest, TEST_NeuralNet/openchat-3.6:latest, TEST_mannix/llama3.1-storm:latest, TEST_Einstein-v7-Qwen2-7B.i1-Q4_K_M.gguf:latest, TEST_arcee-ai/arcee-spark:latest, TEST_autotrain-4fvqy-7wu3m-q4_k_m.gguf:latest, MotherEarthAI:latest, qwen2.5-coder:32b, Qwen2.5-14B_Uncensored_Instruct-Q4_K_M.gguf:latest, SuperNova-Medius-Q4_K_M.gguf:latest, rjmalagon/medllama3-v20:fp16, rjmalagon/dr.samantha-8b:fp16, qwen2.5:32b, mannix/qwen2-57b:iq3_xxs, motherearth-1.17c-q4_k_m.gguf:latest, motherearth-1.17b-q4_k_m.gguf:latest, motherearth-1.19-q4_k_m.gguf:latest, motherearth-1.18-q4_k_m.gguf:latest, motherearth-1.17-q4_k_m.gguf:latest, motherearth-1.16-q4_k_m.gguf:latest, sauerkraut-proverbs-8b-q4_k_m.gguf:latest, motherearth-1.15-q4_k_m.gguf:latest, motherearth-1.14-8b-q4_k_m.gguf:latest, motherearth-1.13-8b-q4_k_m.gguf:latest, motherearth-1.12-8b-q4_k_m.gguf:latest, motherearth-1.11-8b-q4_k_m.gguf:latest, Mother-Earth/motherearth-1.1-8b:latest, motherearth_1.1-q4_k_m.gguf:latest, motherearth-storm-1.0-8b-q4_k_m.gguf:latest, motherearth-1.0-8b-q4_0.gguf:latest, motherearth-1.0-8b-q8_0.gguf:latest, motherearth_stormclimate1-q4_k_m.gguf:latest, stormclimate-q4_k_m.gguf:latest, motherearth_climate-q4_k_m.gguf:latest, Mistral-Small-Instruct-2409-Q4_K_M.gguf:latest, motherearth_climatestorm_sauerkraut-q4_k_m.gguf:latest, motherearth-sauerkraut-q4_k_m.gguf:latest, motherearth-hermes-climatestorm-sauerkraut-abliterated-q4_k_m.gguf:latest, motherearth-hermes-storm-climate-sauerkraut-abliterated-q4_k_m.gguf:latest, hermes-storm-climate-sauerkraut-abliterated-q4_k_m.gguf:latest, motherearth-mark-q4_k_m.gguf:latest, Mother-Earth/motherearth-1.0-8b:latest, Mother-Earth/motherearth:latest, MotherEarth-Proverbs.gguf:latest, MotherEarth-1.0-8B.GGUF:latest, MotherEarth-Hermes-8B.GGUF:latest, motherearth-1.0-hermes-q4_k_m.gguf:latest, motherearth-hermes-q4_k_m.gguf:latest, hermes-3-llama-3.1-8b-lorablated.Q4_K_M.gguf:latest, motherearth-slerp_motherearth-motherarth_slerp_aflah-linear_strom-q4_k_m.gguf:latest, slerp_motherearth-motherarth_slerp_aflah-linear_strom-q4_k_m.gguf:latest, linear_motherearth_1.0_slerp_storm_aflah-q4_k_m.gguf:latest, slerp_slerp_aflah_storm-q4_k_m.gguf:latest, slerp_slerp_aflah-q4_k_m.gguf:latest, slerp_slerp_storm-q4_k_m.gguf:latest, climategpt-7b-q4_k_m.gguf:latest, slerp_storm-q4_k_m.gguf:latest, linear_storm-q4_k_m.gguf:latest, motherearth-unlclean-02-q4_k_m.gguf:latest, motherearth-unclean-01-q4_k_m.gguf:latest, slerp_aflah-q4_k_m.gguf:latest, autotrain-4fvqy-7wu3m-q4_k_m.gguf:latest, Einstein-v7-Qwen2-7B.i1-Q4_K_M.gguf:latest, dron3flyv3r/neural-daredevil-8b-abliterated:latest, rouge/neuralstar_fusionwriter_4x7b:latest, rjmalagon/llama-spark:f16, mannix/llama3.1-storm:fp16, cyberwald/llama-3.1-sauerkrautlm-8b-instruct:q8_0, vanilj/gemma-2-ataraxy-9b:Q4_K_L, vanilj/gemma-2-ataraxy-9b:IQ2_M, cyberwald/llama-3.1-sauerkrautlm-8b-instruct:latest, tarruda/neuraldaredevil-8b-abliterated:fp16, mothertesting:latest, ME-dron:latest, arcee-ai/arcee-spark:latest, mannix/hermes-3-llama-3.1-70b:latest, wojtek/kappa3-phi3:3.8b-mini-4k-instruct-q8_0, wojtek/kappa3-phi3:3.8b-mini-4k-instruct-q4_K_M, mother-earth-ai-telephone-dron:latest, mother-earth-ai-telephone:latest, mannix/replete-coder-llama3-8b:latest, Tohur/natsumura-assistant-llama-3.1:latest, rjmalagon/rys_llama-3.1-8b-instruct:f16, cyberwald/sauerkrautlm-nemo-12b-instruct:latest, dagbs/darkidol-llama-3.1-8b-instruct-1.0-uncensored:latest, mannix/llama3.1-storm:latest, CognitiveComputations/dolphin-gemma2:latest, phi3.5:latest, mannix/hermes-3-llama-3.1-8b:latest, finalend/hermes-3-llama-3.1:latest, vanilj/mistral-nemo-12b-celeste-v1.9:Q4_K_M, CognitiveComputations/dolphin-llama3.1:latest, CognitiveComputations/dolphin-mixtral:latest, TeeZee/gemma-2-9b-it-abliterated:latest, CognitiveComputations/dolphin-mistral-nemo:latest, mayflowergmbh/wiedervereinigung:latest, TPM-28/chocolatine-3b-instruct-dpo-revised:latest, rouge/llama-3-gutenberg-8b:latest, closex/neuraldaredevil-8b-abliterated:latest, gdisney/mistral-nemo-uncensored:latest, NeuralNet/openchat-3.6:latest, jjansen/eci-io-climategpt-7b-rag:latest"
http://140.112.84.136:8080/v1,"kenneth85/llama-3-taiwan:latest, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, llama3.2-vision:latest, gemma2:latest, llama3.1:latest"
http://193.1.33.33:11434/v1,"smollm2:135m, llama2:latest, gemma2:latest, phi3:medium, phi3:mini, llama3.3:latest, mistral:latest"
http://130.237.224.95:8080/v1,mxbai-embed-large:latest
http://117.50.159.200:8080/v1,"qwen2.5:14b, kingzeus/llama-3-chinese-8b-instruct-v3:latest, mannix/qwen2-0.5b:latest, myqwen:latest, glm4:latest, myllama3:latest"
http://88.201.252.108:8080/v1,"deepseek-coder:latest, qwen2.5-coder:3b, nomic-embed-text:latest, starcoder2:15b-instruct-v0.1-q6_K, deepseek-coder-v2:16b-lite-instruct-q6_K, deepseek-v2:16b-lite-chat-q6_K, deepseek-v2:16b, qwen2.5-coder:14b, deepseek-r1:14b, llama3.2:latest"
http://120.46.188.5:11434/v1,
https://54.69.244.234:443/v1,
http://80.241.215.242:11434/v1,
http://121.6.50.203:888/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
https://211.76.47.11:443/v1,
http://121.6.50.203:6081/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://58.17.14.95:9009/v1,"deepseek-r1:latest, phi4:latest, qwen2.5:latest, nomic-embed-text:latest, mxbai-embed-large:latest, qwen2:latest"
http://109.197.199.154:11434/v1,"deepseek-r1:32b, llama3.2-vision:11b-instruct-q8_0, starcoder2:7b, nomic-embed-text:latest, llama3.1:8b"
http://81.248.74.53:11434/v1,
http://195.182.141.2:11434/v1,"qwen2.5:1.5b, llama3.1:8b"
https://52.66.17.79:443/v1,
https://3.132.54.120:443/v1,
https://40.172.75.89:443/v1,
http://20.42.96.198:11434/v1,
http://109.199.118.184:11434/v1,"llama3:latest, llava:latest"
http://161.97.162.241:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b"
http://121.6.50.203:8095/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://179.127.18.124:11434/v1,"granite3.1-dense:latest, llama3.1:latest, deepseek-llm:latest, nomic-embed-text:latest, deepseek-coder-v2:latest, llama3.2:latest"
http://121.6.50.203:18080/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
https://161.35.202.23:443/v1,
http://121.6.50.203:554/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
https://34.239.144.132:443/v1,
http://121.6.50.203:21/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:10162/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
https://54.250.126.186:443/v1,
http://82.157.239.25:11434/v1,
http://81.150.195.211:11434/v1,"llama3.2:latest, llama3.1:latest, llama3:latest"
http://121.6.50.203:7/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:104/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://3.17.61.100:11434/v1,llama3.2-vision:latest
http://143.110.239.109:8089/v1,"mistral2:latest, nomic-embed-text:latest, llama3:latest, mistral:latest, qwen:4b, llama3.2:latest, deepseek-r1:1.5b, llama3.1:latest"
http://86.111.55.36:11434/v1,"llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama3:latest"
http://121.6.50.203:771/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://129.159.34.170:5050/v1,
http://144.24.80.150:11434/v1,
http://220.189.110.199:11434/v1,"qwen2.5:3b, mxbai-embed-large:latest, nomic-embed-text:latest, smollm2:135m"
http://121.6.50.203:61222/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:9530/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://161.97.95.190:11434/v1,"deepseek-coder-v2:latest, smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, orca-mini:latest, mistral:latest, llama3.2:3b, qwen2.5-coder:32b, llama3.1:latest, llama3:8b"
http://93.127.132.123:11434/v1,"llama3.2:3b, llama3.2:1b, deepseek-llm:7b, mistral:7b, command-r7b:latest, deepseek-r1:1.5b, deepseek-r1:14b, deepseek-r1:7b"
http://185.53.141.24:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest, llama3.1:70b"
http://121.6.50.203:8099/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:444/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://8.211.156.19:11434/v1,"hf.co/mradermacher/MythoNemo-L3.1-70B-v1.0-i1-GGUF:Q5_K_M, hf.co/mradermacher/llama3-8B-DarkIdol-2.1-Uncensored-1048K-GGUF:Q8_0, hf.co/bartowski/Cydonia-22B-v1.2-GGUF:Q8_0, hf.co/mradermacher/L3.1-nemotron-sunfall-v0.7.0-i1-GGUF:Q4_K_M, hf.co/mradermacher/magnum-v4-72b-i1-GGUF:Q4_K_M, hf.co/mradermacher/dolphin-2.9.3-mistral-7B-32k-GGUF:Q8_0"
http://123.246.205.235:11434/v1,
http://73.217.23.224:11434/v1,"deepseek-r1:70b, llama3.3:latest, Llama-3_1-Nemotron-51B-Instruct-Q6_K_L:latest, llava:34b-v1.6-q6_K, llava:7b-v1.6, dolphin-2.9.4-gemma2-2b-f16:latest, dolphin3:8b-llama3.1-fp16, llama3.2:3b-instruct-fp16, llama3.2:1b-instruct-fp16, rjmalagon/dolphin-2.9.4-llama3.1-8b:f16, Llama-3.1-Nemotron-70B-Instruct-HF-abliterated-Q4_K_M:latest, dolphin-2.9-llama3:70b-IQ4_NL, gemma-2:27b-it-IQ4_XS, llava:34b-v1.6, mxbai-embed-large:latest"
http://121.6.50.203:8159/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://132.145.69.245:11434/v1,"smollm2:135m, llama2:latest, llama3.2:latest"
http://39.108.74.176:9093/v1,"nemotron:latest, llama3.2:1b, bge-m3:latest"
http://125.70.163.76:8899/v1,"qwen2.5-coder:latest, llama3.2-vision:latest, llava-llama3:latest, thewindmom/llama3-med42-8b:latest, ALIENTELLIGENCE/doctorai:latest, nomic-embed-text:latest, gemma2:27b, minicpm-v:latest, shaw/dmeta-embedding-zh:latest, llama3.2:latest, glm4:latest, qwen2.5:latest"
http://85.222.25.102:11434/v1,"deepseek-r1:14b, deepseek-r1:8b"
http://121.6.50.203:8089/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://86.175.95.87:11434/v1,"anshuman852/mradermacher-llama-3.2-3b-instruct-uncensored:latest, phi3:3.8b, deepseek-r1:8b, llama3.2:3b, deepseek-r1:1.5b, deepseek-r1:1.5b-qwen-distill-fp16, llama3:8b-instruct-fp16, deepseek-r1:70b-iq2_m, deepseek-r1:70b-iq1_s, deepseek-r1:70b, deepseek-r1:14b-qwen-distill-fp16, deepseek-r1:8b-llama-distill-fp16, deepseek-r1:32b"
http://158.140.229.223:11434/v1,
http://121.6.50.203:3097/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
https://85.236.63.15:10443/v1,
http://121.6.50.203:2051/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://136.243.24.45:11434/v1,
http://121.6.50.203:2601/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://124.128.244.78:11434/v1,"deepseek-r1:7b, ollam/unichat-llama3-chinese-8b:q4_0, ollam/unichat-llama3-chinese-8b:latest, qwen2.5:latest, smollm2:135m, llama3.2-vision:latest, qwen2.5-coder:latest, gemma:2b-instruct-fp16, qwen:0.5b, qwen:7b, gemma:7b"
http://121.6.50.203:20201/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:10000/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://78.27.187.20:10000/v1,
http://109.199.97.242:11434/v1,"smollm2:135m, llama3.2:latest"
https://46.44.1.133:10443/v1,
http://107.174.67.31:11434/v1,
http://121.6.50.203:11300/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:541/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://121.6.50.203:7077/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://128.201.239.56:11434/v1,
http://121.6.50.203:20000/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://183.159.127.131:11434/v1,
http://138.2.113.134:11434/v1,"mistral:7b, qwen2.5-coder:3b, yi-coder:9b, codellama:13b, codellama:7b, llama3.1:8b, llama3.2:3b, codegemma:7b"
http://121.6.50.203:6699/v1,"mistral:latest, deepseek-r1:14b, bakllava:latest, llava:latest, codegemma:latest, codestral:latest, qwen2.5-coder:14b, llama3.2:latest, deepseek-r1:latest"
http://85.5.133.218:11434/v1,"qwen:0.5b, mistral:latest"
http://37.221.44.43:11434/v1,"llama3.2:3b-text-q8_0, llama3.2:latest, llama2-uncensored:70b, wizard-vicuna-uncensored:30b, phi3:14b, llama3.1:70b, llama3.1:latest, llama3.2:3b"
http://121.6.50.203:25/v1,
http://116.237.66.251:11434/v1,"deepseek-r1:32b, qwen2.5-coder:7b, qwen2.5-coder:3b, mannix/gemma2-9b-simpo:latest, qwen2.5:0.5b, marco-o1:latest, codegemma:2b, qwen2.5-coder:latest, command-r:latest, qwen2.5:1.5b, qwen2.5:latest, llama3.2:latest, glm4:latest, phi3.5:latest, codegemma:instruct, codegemma:2b-code-fp16, gemma2:2b-instruct-fp16, gemma2:latest"
http://154.38.175.230:11434/v1,"qwen2.5:latest, phi4:latest, llama3.1:latest, llama3:latest"
http://124.135.249.158:11434/v1,deepseek-r1:1.5b
http://34.76.52.116:11434/v1,"llama2:latest, smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, mathstral:latest"
http://81.51.194.181:11434/v1,
http://54.39.20.90:11434/v1,
http://102.209.118.86:11434/v1,
http://150.230.108.244:11434/v1,
http://147.182.139.149:11434/v1,"llama3.1:latest, nomic-embed-text:latest"
http://47.190.129.126:11434/v1,deepseek-r1:7b
http://220.134.33.228:34567/v1,deepseek-r1:14b
http://1.165.223.14:32768/v1,llama3.2:latest
http://108.181.252.243:11434/v1,
http://64.43.11.156:10002/v1,
http://37.27.103.157:11434/v1,deepseek-r1:7b
http://86.210.35.161:11434/v1,"qwen2.5-coder:3b, llama3.2:latest, llama3.2-vision:latest"
http://36.133.150.2:11434/v1,"jyan1/paligemma-mix-224:latest, gemma2:2b, llama3.1:latest, nomic-embed-text:latest"
http://85.25.211.90:11434/v1,"deepseek-r1:14b, smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest, llama3.3:latest, codellama:latest, llama3.1:latest, gemma2:latest"
http://88.198.67.137:11434/v1,"granite3.1-dense:2b-instruct-q2_K, granite3.1-dense:2b, llama3.2:latest, granite3.1-dense:8b-instruct-q4_0, deepseek-r1:14b, deepseek-r1:32b, granite-embedding:latest, granite3.1-dense:8b-instruct-q8_0, granite3.1-dense:latest, phi4:latest, mixtral:8x7b, deepseek-coder-v2:latest, granite3-dense:8b, qwen2.5:7b-instruct-q3_K_M, qwen2.5:7b-instruct-q8_0, qwen2.5:14b-instruct-q4_K_M, qwen2.5:7b-instruct-q4_K_M, granite3-dense:8b-instruct-q8_0, llama3.2-vision:11b-instruct-q4_K_M, qwen2.5-coder:7b-instruct-q4_K_M, qwen2.5-coder:14b-instruct-q2_K, qwen2.5-coder:14b-base-q2_K, qwen2.5-coder:14b-instruct-q4_K_M, llama3.2-vision:latest, krith/qwen2.5-32b-instruct:IQ1_M, qwen2.5:7b, llava:latest, hf.co/bartowski/granite-3.0-8b-instruct-GGUF:Q4_K_M, hf.co/bartowski/granite-3.0-8b-instruct-GGUF:Q6_K_L, hf.co/bartowski/granite-3.0-8b-instruct-GGUF:Q5_K_M, nemotron-mini:4b, nomic-embed-text:latest, gemma2:27b-instruct-q4_K_M, gemma2:27b-instruct-q4_K_S, phi3:14b, qwen2.5:14b, qwen2.5:32b, gemma2:latest, codegemma:latest, gemma2:27b, tyllama/kevin:latest, mistral-nemo:latest, gemma2:9b"
http://77.165.82.108:11434/v1,"smollm2:135m, deepseek-r1:8b, phi4:latest, llama2:latest, llama3.2:latest, qwen2.5-coder:latest, marco-o1:latest, qwen2.5:latest, llama3.1:latest"
http://32.218.134.95:11434/v1,deepseek-r1:1.5b
http://34.29.213.43:11434/v1,"smollm2:135m, llama2:latest, all-minilm:33m, llama3.1:latest"
http://111.29.61.109:9999/v1,"qwen2.5-coder:32b, llama3:latest, qwen2:7b"
http://61.172.20.148:10002/v1,
http://47.236.156.218:11434/v1,"qwen:0.5b, qwen:1.8b, qwen2:1.5b"
http://154.12.243.186:11434/v1,
http://36.24.92.143:8089/v1,
http://67.53.132.136:3001/v1,"qwen2.5-coder:32b, deepseek-r1:32b, codestral:22b-v0.1-q8_0, codestral:latest, llama3:70b-instruct-q3_K_S, llama3:70b-instruct-q3_K_M, llama3:70b, granite-code:20b-instruct-q4_0, granite-code:20b, dolphincoder:latest, phi3:instruct, phi3:latest, mannix/dolphin-2.9-llama3-8b:latest, dolphin-mixtral:latest, llava-llama3:8b-v1.1-fp16, llama3:latest, dolphincoder:15b, dolphin-llama3:latest, deepseek-coder:6.7b, codeqwen:latest"
http://93.26.211.91:11434/v1,"deepseek-r1:7b, deepseek-r1:14b, smollm2:135m, qwen2.5-coder-32k:7b, qwen2.5-coder:7b, hhao/qwen2.5-tools:14b, incept5/llama3.1-claude:latest, hhao/qwen2.5-coder-tools:latest, qwen:0.5b, codeqwen:latest, llama3:8b, phi3:14b, phi3:3.8b, starcoder2:3b, codestral:latest, llama3:latest, llama2:13b, codellama:13b, llava:latest, codellama:latest, mistral:latest, codebooga:latest"
http://146.56.139.5:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:1.5b, llama2:latest, llama3:8b, gemma:2b-instruct, gemma:7b-instruct"
http://178.156.147.97:11434/v1,
http://69.197.150.18:11434/v1,"qwen2.5:1.5b, smollm2:135m, nemotron:latest, llama3.1:70b"
http://147.182.209.255:11434/v1,llama3.2:latest
http://118.31.224.164:7071/v1,"llama3.2:latest, llama3.2-vision:latest"
http://51.79.24.189:11434/v1,"mistral:latest, llama3.1:8b"
http://36.139.11.103:11434/v1,"smollm2:135m, qwen2.5:72b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, qwen2:7b, qwen:7b"
http://112.123.118.12:9002/v1,"deepseek-r1:latest, mxbai-embed-large:latest, llama3.2:latest, llama3.1:70b, llama3.1:8b, nomic-embed-text:latest"
http://44.243.92.59:11434/v1,"jimscard/whiterabbit-neo:latest, llama2:latest, llama3.1:latest, llama3.1:8b"
http://218.152.198.253:11434/v1,deepseek-r1:32b
http://172.200.209.112:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama2:latest, gemma2:latest, llama3.1:latest, llama3:latest, gemma:7b, gemma:latest, mistral-nemo:latest, qwen2:latest, mistral:latest, deepseek-coder-v2:latest, phi3:latest"
http://181.67.76.175:11434/v1,
http://176.114.88.91:11434/v1,"llama2:latest, qwen2.5:1.5b, qwen2.5:32b"
http://45.192.111.15:11434/v1,deepseek-r1:14b
http://86.38.182.9:11434/v1,"smollm2:135m, gemma2:27b-instruct-q6_K"
http://113.222.13.170:9999/v1,
http://57.128.83.99:11434/v1,"smollm2:135m, deepseek-r1:8b, sauerkrautlm-mixtral-8x7b-instruct:latest, qwen2.5:1.5b, qwen2.5:0.5b, minicpm-v:latest, linux6200/bge-reranker-v2-m3:latest, llama3.3:latest, snowflake-arctic-embed2:latest, cyberwald/llama-3.1-sauerkrautlm-8b-instruct:latest, gemma2:27b, gemma2:latest, llava:7b, mistral:latest, all-minilm:latest, mxbai-embed-large:latest, llama3.2:latest"
http://120.26.127.162:11434/v1,
http://65.21.174.152:11434/v1,"smollm2:135m, llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:3b-instruct-q8_0"
http://95.155.37.141:11434/v1,"deepseek-r1:70b, deepseek-r1:8b, llama3.3:latest, llama3.1:8b, mixtral:8x7b, gemma:2b-instruct, llama3:8b-instruct-q8_0, gemma:2b, llama3.2:3b, mistral:7b-instruct, mistral:v0.2, qwen2:72b, qwen2:7b, zephyr:latest, interstellarninja/hermes-2-pro-llama-3-8b:latest, gemma:7b, mixtral:latest, phi3:instruct, gemma:7b-instruct, gemma:latest, llama3:instruct, llama3.2:1b, gemma2:9b, llama3:70b-instruct, mistral:7b, llama2:latest, mistral:latest"
